person_id,slug,name,aka_names,role_type,socials,bio_short,photo_ref,data_confidence,source
hannah-hueston,hannah-hueston,Hannah Hueston,,actor,,Actor and dancer Hannah Hueston is the face of Nikki in Models vs.,,scraped,reelshort_fandom_cast
rebecca-ritz,rebecca-ritz,Rebecca Ritz,,actor,,Rebecca Ritz as Evelyn Miller Next up in Waterboy Second Down cast lineup we have the talented actress and producer Rebecca Ritz.,,scraped,reelshort_fandom_cast
nick-lewan,nick-lewan,Nick Lewan,,actor,,,,scraped,reelshort_fandom_cast
skylan-kimbrell,skylan-kimbrell,Skylan Kimbrell,,actor,,Skylan Kimbrell Talented actress Skylan Kimbrell plays London Jacobson in The Hockey Captain That Hates Me movie.,,scraped,reelshort_fandom_cast
craig-elliott,craig-elliott,Craig Elliott,,actor,,Craig Elliott Actor and stunt performer Craig Elliott plays the strict Northridge Academy principal Harris.,,scraped,reelshort_fandom_cast
claudia-hawkins,claudia-hawkins,Claudia Hawkins,,actor,,"Firstly, let’s introduce you to Claudia Hawkins, an Atlanta star and a rising actress.",,scraped,reelshort_fandom_cast
janine-czajka,janine-czajka,Janine Czajka,,actor,,"Janine Czajka as Claudia Talented actress Janine Czajka, who previously stole the show in “Cyberking Reclaims His Throne” and “End of the World, Start of My Empire,” is back on ReelShort.",,scraped,reelshort_fandom_cast
emiliano-aguirre-medina,emiliano-aguirre-medina,Emiliano Aguirre-Medina,,actor,,Blaze (Actor: Emiliano Aguirre-Medina) Caged By His Twisted Love vertical drama’s stories introduce Blaze as more than just Luca’s most loyal underling.,,scraped,reelshort_fandom_cast
matteo-della-putta,matteo-della-putta,Matteo Della Putta,,actor,,Tyler (Actor: Matteo Della Putta) Early episodes of Caged By His Twisted Love full movie show how Tyler is Nora’s kind-hearted fiancé.,,scraped,reelshort_fandom_cast
andrew-bova,andrew-bova,Andrew Bova,,actor,,"Bennet O’Grady (Actor: Andrew Bova) At first, Bennet O’Grady of the short drama Breaking My Bodyguard seems like another high-schooler. However, Andrew Bova, the one who plays his role, has executed his wolf in sheep’s clothing role brilliantly.",,scraped,reelshort_fandom_cast
ryley-schroeder,ryley-schroeder,Ryley Schroeder,,actor,,"As for the one behind Dante’s role, that’s Ryley Schroeder.",,scraped,reelshort_fandom_cast
riley-davis,riley-davis,Riley Davis,,actor,,"Sloane Hayes (Actress: Riley Davis) Sloane Hayes of the Breaking My Bodyguard vertical drama is more than just the volleyball team captain. As for the one behind the scenes, Riley Davis specializes in such a villainess role.",,scraped,reelshort_fandom_cast
sarah-grace-donnelly,sarah-grace-donnelly,Sarah Grace-Donnelly,Sarah-Grace Donelly,actor,,"As for the actress, we love how Sarah Grace-Donnelly pictures her dilemma!",,scraped,reelshort_fandom_cast
mary-foster,mary-foster,Mary Foster,,actor,,Mary Foster as Francesca Beautiful actress Mary Foster plays mean girl Francesca in My Alpha Boss Gave Me Triplets movie.,,scraped,reelshort_fandom_cast
mark-mcclafferty,mark-mcclafferty,Mark H. McClafferty,Mark McClafferty,actor,https://www.imdb.com/name/nm8746509/,,https://v-mps.crazymaplestudios.com/images/8c51e1f0-1231-11f1-84ad-6b5693b490dc.jpg,scraped,reelshort_fandom_cast
wyatt-christopher-anderson,wyatt-christopher-anderson,Wyatt Christopher Anderson,,actor,,"Wyatt Christopher Anderson as Max Wyatt Christopher Anderson is an actor, writer, and composer.",,scraped,reelshort_fandom_cast
emma-prescott,emma-prescott,Emma Prescott,,actor,,"Emma Prescott as Karen Linton Actor, model, writer, and producer Emma Prescott is an LA beauty and an exceptional talent who’s currently taking over the vertical space.",,scraped,reelshort_fandom_cast
eloise-gordan,eloise-gordan,Eloise Gordan,,actor,,"Eloise Gordon as Lilith Jones Los Angeles-based actor Eloise Gordan, known for her roles in “End of the World, Start of My Empire” and “The Virgin Camp Counselor” movies, plays Lilith Jones in this ReelShort’s latest drama.",,scraped,reelshort_fandom_cast
leah-gabriela,leah-gabriela,Leah Gabriela,,actor,,"Leah Gabriela as Bianca Caldwell Introducing the beautiful Leah Gabriela, a Jewish Latina actor, writer, and content creator who’s based out of Los Angeles.",,scraped,reelshort_fandom_cast
jessie-vaughn,jessie-vaughn,Jessie Vaughn,,actor,,"Jessie Vaughn as Sophia Walker Actor and model Jessie Vaughn was born on October 21, 1999, in Florida.",,scraped,reelshort_fandom_cast
marvel-rex,marvel-rex,Marvel Rex,,actor,,"Marvel Rex as Xavier Damien Next up, meet Marvel Rex, a Catalan-American actor, comedian, and writer.",,scraped,reelshort_fandom_cast
nick-puya,nick-puya,Nick Puya,,actor,,"Part 1: Meet The Cast & Characters of Cyberking Reclaims His Throne Movie Nick Puya as Max Lennon Born on October 11, 1994, Nick Puya is one of the hottest faces in vertical space.",,scraped,reelshort_fandom_cast
becca-berg,becca-berg,Becca Berg,,actor,,"Kim Smith (Actress: Becca Berg) In the past, Kim Smith of The Fake Debutante And The True Billionaire vertical drama stole Olivia’s work.",,scraped,reelshort_fandom_cast
faith-orta,faith-orta,Faith Orta,,actor,https://www.imdb.com/name/nm13515839/,"As for Olivia’s real-world self, that’s Faith Orta, who also used to play the lost princess role.",https://v-mps.crazymaplestudios.com/actorIMG/e2621b477f9441f0actor.jpg,scraped,reelshort_fandom_cast
paul-rossi,paul-rossi,Paul Rossi,,actor,,"Paul Rossi as Hank Maddox Meet Paul Rossi, an incredible actor, model, and voiceover artist who plays Hank Maddox, the rodeo coach and the outraged dad of Colt Maddox.",,scraped,reelshort_fandom_cast
greg-duffy,greg-duffy,Greg Duffy,,actor,,"Greg Duffy as Maverick Singer, actor, and model Greg Duffy is the guest star in the Stableboy movie.",,scraped,reelshort_fandom_cast
mark-s-moore,mark-s-moore,Mark S. Moore,,actor,,,,scraped,reelshort_fandom_cast
julia-weir,julia-weir,Julia Weir,,actor,,"Julia Weir as Karoline Greenwing Actor and director Julia Weir plays Karoline Greenwing, the antagonist character in Alpha Queen Rising.",,scraped,reelshort_fandom_cast
maxx-faganello,maxx-faganello,Maxx Faganello,,actor,,"Behind the scenes, it’s Maxx Faganello, a rising actor and a new face on ReelShort screens, who plays Ryder Oakwood in the Alpha Queen Rising movie.",,scraped,reelshort_fandom_cast
xander-bailey,xander-bailey,Xander Bailey,,actor,,"Xander Bailey as Barry Carnegie Xander Bailey is the actor who plays Barry Carnegie in Don’t Blink You’ll Miss It Youtube, the primary antagonist, and the exact reason why Daniel’s life got ruined.",,scraped,reelshort_fandom_cast
jameson-leigh,jameson-leigh,Jameson Leigh,,actor,,"Adam Daniel, for his roles in action-dramas, billionaire romance, and male comeback stories, and Jameson Leigh, for his leading roles in emotional dramas and romance. Jameson Leigh as Bree Anderson Jameson Leigh also leads Don’t Blink You’ll Miss It cast as the actress who plays Bree Anderson.",,scraped,reelshort_fandom_cast
richard-rivera,richard-rivera,Richard Rivera,,actor,,Richard Rivera as Samuel Kensington Richard Rivera also makes a stunning appearance in Don’t Blink You’ll Miss It movie as the actor who plays Samuel Kensington. Richard Rivera is an exceptional actor who recognizes the extent of his responsibility and isn’t afraid to wield the best he can.,,scraped,reelshort_fandom_cast
kyle-glenn,kyle-glenn,Kyle Glenn,,actor,,"Kyle Glenn as Tony Roth Next up in the Djinn Under Contract cast, we have handsome actor Kyle Glenn, who plays Tony Roth, Christine’s first love and Super Bowl winner.",,scraped,reelshort_fandom_cast
jeff-kaplan,jeff-kaplan,Jeff Kaplan,,actor,,"Jeff Kaplan as Christian Mercer Actor, director, and writer Jeff Kaplan is the sexiest ReelShort cast.",,scraped,reelshort_fandom_cast
bella-chadwick,bella-chadwick,Bella Chadwick,,actor,,"Behind the scenes, it’s beautiful Bella Chadwick, the actor who’s playing Ella Hollis.",,scraped,reelshort_fandom_cast
cassidy-reid,cassidy-reid,Cassidy Reid,,actor,,,,scraped,reelshort_fandom_cast
sarah-sampino,sarah-sampino,Sarah Sampino,,actor,,"Sarah Sampino as Mia Next up in the My Boss Loves Me Too Much cast, we have Sarah Sampino, an actor and producer.",,scraped,reelshort_fandom_cast
john-henry-richardson,john-henry-richardson,John Henry Richardson,,actor,,John The Elder (Actor: John Henry Richardson) John serves as the Camorra family’s leader in Mafia Heiress’s Forbidden Obsession vertical drama.,,scraped,reelshort_fandom_cast
tyler-scherer,tyler-scherer,Tyler Scherer,,actor,,"Theo Herman (Actor: Tyler Scherer) Behind Theo Herman’s well-built body and brutal fighting style lies a gloomy nature, and it shows in Mafia Heiress’s Forbidden Obsession. It’s all thanks to Tyler Scherer, the actor playing his character.",,scraped,reelshort_fandom_cast
jackson-tiller,jackson-tiller,Jackson Tiller,Jakson Tiller,actor,,"Erik Svensen (Actor: Jackson Tiller) Erik’s surname in the Head Witch In Charge movie suggests he’s from the rival family. As for this part, Erik’s behind-the-scenes actor, Jackson Tiller, reminds us of his previous ReelShort role.",,scraped,reelshort_fandom_cast
josie-calva-despard,josie-calva-despard,Josie Calva-Despard,,actor,,"Sigrid (Actress: Josie Calva-Despard) Head Witch In Charge vertical drama’s stories suggest Sigrid is Erik’s 14-year-old sister. Josie Calva-Despard is one of them, and she plays the supporting younger sister role.",,scraped,reelshort_fandom_cast
chena-verony,chena-verony,Chena Verony,,actor,,"Celeste Rowan Black (Actress: Chena Verony) Orphaned and struggling to even stand up, we can say that Celeste is a frail woman who needs her husband.",,scraped,reelshort_fandom_cast
chloe-bree-divers,chloe-bree-divers,Chloe Bree Divers,,actor,,"Gloria Black (Actress: Chloe Bree Divers) In Don’t Watch Me Waste Away short drama, Gloria’s death in prison saddens the entire Black family, including Byron. As for the behind-the-scenes actress for Gloria, that’s Chloe Bree Divers.",,scraped,reelshort_fandom_cast
rachel-beth-jackson,rachel-beth-jackson,Rachel Beth Jackson,,actor,,"Speaking of a plus-sized actress, that’s something Rachel Beth Jackson enjoys! Rachel Beth Jackson’s expertise as a plus-sized actress shines in XL Stands For Xtra Love short drama.",,scraped,reelshort_fandom_cast
ashley-mcqueston,ashley-mcqueston,Ashley McQueston,,actor,,Watch Movie Now >> Ashley McQueston as Bianca Hawthorne Ashley McQueston also takes part in The Janitor Billionaire His Swapped Bride hot series and she’s the actress behind Bianca Hawthorne’s infuriating personality.,,scraped,reelshort_fandom_cast
james-joseph-pullido,james-joseph-pullido,James Joseph Pullido,,actor,,James Joseph Pullido as Elvis Blythe James Joseph Pullido also leads The Janitor Billionaire His Swapped Bride cast and he’s the actor who plays Elvis Blythe.,,scraped,reelshort_fandom_cast
dallas-schaefer,dallas-schaefer,Dallas Schaefer,,actor,,,,scraped,reelshort_fandom_cast
wyatt-anderson,wyatt-anderson,Wyatt Anderson,,actor,,A sleek man in a tuxedo suit is the image we associate with Wyatt Anderson’s role. Watch Movie Now >> Part 2: Wyatt Anderson’s Daily Life Behind The Scene Wyatt Anderson is more than just a LA-based actor who tends to play the gentlemanly guy.,,scraped,reelshort_fandom_cast
sky-crystal,sky-crystal,Sky Crystal,,actor,,"Igor (Actor: Sky Crystal) Early episodes of Return Of The Reaper vertical drama portray Igor as one of the higher-ups in the Russian mobsters. Sky Crystal, the actor who plays Igor, portrays Igor’s personality well.",,scraped,reelshort_fandom_cast
kaya-shellhammer,kaya-shellhammer,Kaya Shellhammer,,actor,,"Actress-wise, first-timer Kaya Shellhammer plays Natalie.",,scraped,reelshort_fandom_cast
clarissa-vazquez,clarissa-vazquez,Clarissa Vazquez,,actor,,Oksana (Actress: Clarissa Vazquez) The Russian mobsters’ club hints at Oksana’s debut appearance in the Return Of The Reaper vertical drama.,,scraped,reelshort_fandom_cast
bekah-page,bekah-page,Bekah Page,,actor,,Actor and content creator Bekah Page is yet another wonderful cast member of I Have to Choose Between Two Hot Brothers Drama.,,scraped,reelshort_fandom_cast
ben-swayze,ben-swayze,Ben Swayze,,actor,,"Ben Swayze Next up in the He Has Everything But Can’t Breathe Without Me cast list we have Ben Swayze, an aspiring actor in the short dramas.",,scraped,reelshort_fandom_cast
jody-mortara,jody-mortara,Jody Mortara,,actor,,,,scraped,reelshort_fandom_cast
katherine-gibson,katherine-gibson,Katherine Gibson,,actor,https://www.imdb.com/name/nm13946181/,"Behind the scenes, Katherine Gibson, the beautiful actress, internet personality, model, and entertainer, is the face of Piper.",https://v-mps.crazymaplestudios.com/images/0c2bd2d0-be38-11f0-84ad-6b5693b490dc.jpg,scraped,reelshort_fandom_cast
marc-cotter,marc-cotter,Marc Cotter,,actor,,"We love her chemistry-building acts with Marc Cotter, the actor playing Charles Rosent. Other than Marc Cotter, this movie also includes Sofia’s collaboration with Carolina Rezende, the actress behind Jennifer’s role.",,scraped,reelshort_fandom_cast
carolina-rezende,carolina-rezende,Carolina Rezende,,actor,,"Other than Marc Cotter, this movie also includes Sofia’s collaboration with Carolina Rezende, the actress behind Jennifer’s role.",,scraped,reelshort_fandom_cast
sofia-lopez,sofia-lopez,Sofia Lopez,,actor,,Sofia Lopez is the beautiful actor who’s playing Jenny Keller in Boss Your Wife’s a Whole Detective movie.,,scraped,reelshort_fandom_cast
brian-o-shea,brian-o-shea,Brian O’Shea,,actor,,The handsome actor who’s stealing the show as the bad guy character Jonathan is Brian O’Shea.,,scraped,reelshort_fandom_cast
christina-derosa,christina-derosa,Christina DeRosa,,actor,,,,scraped,reelshort_fandom_cast
halle-fletcher,halle-fletcher,Halle Fletcher,,actor,,Halle Fletcher is a Korean-American actress who loves to sing and dance. Part 4: Discovering Halle Fletcher’s Other Movies Tempted By The Wrong Brother Tempted By The Wrong Brother is Halle Fletcher’s most recently starred-in movie in 2026.,,scraped,reelshort_fandom_cast
cole-gerdes,cole-gerdes,Cole Gerdes,,actor,,"Not only an actor, Cole Gerdes is also a talented musician who would love to explore musical genres in the vertical space, and don’t be surprised if you find Cole Gerdes turning sets into his concert, singing between scenes. Cole Gerdes is married to Tristen MacDonald, a wonderful actress, writer, and producer, and the couple share two beautiful children.",,scraped,reelshort_fandom_cast
erin-ganriley,erin-ganriley,Erin Ganriley,,actor,,"Erin Ganriley as Lola Lawson This cutest little actress of Stop That Homeless Man Is an American Hero Movie is a true performer and is also a competitive gymnast, a choir singer and mainly appears in commercials, films, and theatre.",,scraped,reelshort_fandom_cast
jake-gillespie,jake-gillespie,Jake Gillespie,,actor,,"Jake Gillespie as Mitchell Actor, writer, and improviser Jake Gillespie is part of the Stop That Homeless Man Is an American Hero cast.",,scraped,reelshort_fandom_cast
jason-m-ramey,jason-m-ramey,Jason M. Ramey,,actor,,,,scraped,reelshort_fandom_cast
mellisa-goodwin,mellisa-goodwin,Mellisa Goodwin,,actor,,"Watch Movie Now >> Part 5: Conclusion Actor, songwriter, singer, and model Mellisa Goodwin is one of the rising stars in Hollywood with a dedicated fan base on the internet.",,scraped,reelshort_fandom_cast
joshua-hemming,joshua-hemming,Joshua Hemming,,actor,,"Jay Hawkins, played by actor Joshua Hemming, was the love interest of Scarlett Spades. Watch Movie Now >> Part 4: Conclusion Her Final Bet is a thrilling romantic drama that stars Casey Schryer, Joshua Hemming, and Kiki Fragnoli.",,scraped,reelshort_fandom_cast
zach-ireland,zach-ireland,Zach Ireland,,actor,,"Zach Ireland as Jeff Meet Zach Ireland, an American actor who’s based out of China. Known for his versatile talent, Zach Ireland has over 16 years of experience in the entertainment industry and has been in various stage shows, sitcoms, short films, and feature films.",,scraped,reelshort_fandom_cast
pierre-bourdaud,pierre-bourdaud,Pierre Bourdaud,,actor,,"Pierre Bourdaud as Max Lastly, we have Pierre Bourdaud, a French actor who’s based out of China.",,scraped,reelshort_fandom_cast
casey-schryer,casey-schryer,Casey Schryer,,actor,https://www.imdb.com/name/nm10088453/,"Part 1: Introducing the Star-Studded Cast of Her Final Bet Movie Casey Schryer as Scarlett Spades This stunning actress is known for her musicals, TV, film, and vertical series and is one of the most versatile actors.",https://v-mps.crazymaplestudios.com/images/88486720-3f61-11f1-acb2-c14bef828c82.jpg,scraped,reelshort_fandom_cast
cait-moira,cait-moira,Cait Moira,,actor,,Cait Moira’s bicoastal nature makes her a one-of-a-kind model and actress.,,scraped,reelshort_fandom_cast
conrad-torres,conrad-torres,Conrad Torres,,actor,,"Conrad Torres as Jason Lang Actor Conrad Torres, who was part of the Baby Please Don’t Marry Him cast line-up, is back again on ReelShort.",,scraped,reelshort_fandom_cast
connor-barton,connor-barton,Connor Barton,,actor,,Connor Barton is the actor behind Lieutenant Ryan’s role.,,scraped,reelshort_fandom_cast
bree-long,bree-long,Bree Long,,actor,,"Bree Long American actress Bree Long plays Jessica White, Sadie White’s self-obsessed mother.",,scraped,reelshort_fandom_cast
meredith-stewart,meredith-stewart,Meredith Stewart,,actor,,"Meredith Stewart as Marissa Stone Next up we have Meredith Stewart, an actor, writer, and producer who was born and raised in Alabama.",,scraped,reelshort_fandom_cast
ignacyo-matynia,ignacyo-matynia,Ignacyo Matynia,,actor,,"In other words, Cait has executed brilliant duets as leading roles with Ignacyo Matynia, the actor who plays Caspian.",,scraped,reelshort_fandom_cast
hannah-chandler,hannah-chandler,Hannah Chandler,,actor,,,,scraped,reelshort_fandom_cast
sarah-brooks,sarah-brooks,Sarah Brooks,,actor,,"Anna Starr (Actress: Sarah Brooks) Anna Starr of The One That Got Away dailymotion drama used to marry Mason Richards. As for the behind-the-scenes actress, this ReelShort movie is one of the early movies featuring Sarah Brooks.",,scraped,reelshort_fandom_cast
travis-samuel-clark,travis-samuel-clark,Travis Samuel Clark,,actor,,Mason Richards (Actor: Travis Samuel Clark) The One That Got Away vertical drama portrays Mason as Anna’s cowardly soon-to-be ex-husband. Travis Samuel Clark is the actor playing Mason.,,scraped,reelshort_fandom_cast
scott-travis,scott-travis,Scott Travis,,actor,,"Scott Travis as Colton Actor, director, producer, and writer Scott Travis was born in the San Francisco Bay Area.",,scraped,reelshort_fandom_cast
nicole-dionne,nicole-dionne,Nicole Dionne,,actor,,Nicole Dionne as Molly Cooper Actor and casting director Nicole Dionne plays Molly Cooper in The Christmas Switch Movie.,,scraped,reelshort_fandom_cast
sara-quiriconi,sara-quiriconi,Sara Quiriconi,,actor,,"Sara Quiriconi as Rachel Grant Actor, writer, and producer Sara Quiriconi is known for her commanding screen presence and dynamic characters.",,scraped,reelshort_fandom_cast
alicia-underwood,alicia-underwood,Alicia Underwood,,actor,,"Alicia Underwood as Selena Ward Meet the antagonist of the Too Late Alphas movie, Selena Ward, played by actress Alicia Underwood.",,scraped,reelshort_fandom_cast
ben-ubinas,ben-ubinas,Ben Ubinas,,actor,,Ben Ubinas as Dean Cole Actor and vexilliologist Ben Ubinas is part of the Vicious cast; he plays Dean Cole.,,scraped,reelshort_fandom_cast
wi-chang-woo,wi-chang-woo,Wi Chang-Woo,,actor,,Dong-Jun (Actor: Wi Chang-Woo) Clubhouse Of Desire Short K Drama acknowledges Dong-Jun as Kim Seo-Yoon’s college ex.,,scraped,reelshort_fandom_cast
choi-seok-won,choi-seok-won,Choi Seok-Won,,actor,,Jae-Min (Actor: Choi Seok-Won) Jae-Min of Clubhouse Of Desire Vertical K Drama used to be the bullied kid whom Seo-Yoon rescued. Choi Seok-Won is the K Drama actor playing Jae-Min.,,scraped,reelshort_fandom_cast
lee-woo-tae,lee-woo-tae,Lee Woo-Tae,,actor,,"Kang Tae-Ha (Actor: Lee Woo-Tae) Clubhouse Of Desire Vertical K Drama acknowledges Kang Tae-Ha as the cold-blooded and instinctive participant. Indeed, Tae-Ha’s behind-the-scenes actor, Lee Woo-Tae, is well-known for his portrayals of passionate and domineering main male characters.",,scraped,reelshort_fandom_cast
kim-nuri,kim-nuri,Kim Nuri,,actor,,"Kim Seo-Yoon (Actress: Kim Nuri) Clubhouse Of Desire K Drama shows portray Kim Seo-Yoon as a participant in the dating reality show. Lee Woo-Tae’s chemistry with the leading actress, Kim Nuri, is something K Drama lovers wouldn’t want to miss.",,scraped,reelshort_fandom_cast
anton-krasavin,anton-krasavin,Anton Krasavin,,actor,,"Anton Krasavin as Declan O’Reilly Anton Krasavin is a Russian-born, LA-based actor and model who holds an MFA in acting for film from NYFA. On ReelShort, Anton Krasavin is well known for his hit roles in the movies “The Virgin Stripper and The Hockey Star” and “Good With Her Hands.” Part of the Tempting the Mafia Twins cast, Anton Krasavin plays Declan O’Reilly.",,scraped,reelshort_fandom_cast
nicolas-rastvortsev,nicolas-rastvortsev,Nicolas Rastvortsev,,actor,,Nicolas Rastvortsev as Egan Actor and dancer Nicolas Rastvortsev was born on 28 November 2017.,,scraped,reelshort_fandom_cast
kiley-pearson,kiley-pearson,Kiley Pearson,,actor,,"Kiley Pearson as Genesis Jones Next up in the Tempting the Mafia Twins cast lineup we have Kiley Pearson, an actor who was born and raised in Texas. From theater to now taking over the vertical entertainment, Kiley Pearson was always passionate about acting.",,scraped,reelshort_fandom_cast
lindy-jones,lindy-jones,Lindy Jones,,actor,,"Lindy Jones is a Texas-born actor who’s currently based out of LA. When talent meets the spotlight, an artist is bound to succeed, and Lindy Jones is one of the sensational stars to watch in Hollywood.",,scraped,reelshort_fandom_cast
maye-garner-harris,maye-garner-harris,Maye Garner Harris,,actor,,"American actress and model Maye Garner Harris found her passion in theater and acting at an early age. Maye Garner Harris is an actor, model, artist, and writer who was born in North Carolina.",,scraped,reelshort_fandom_cast
zachary-shadrin,zachary-shadrin,Zachary Shadrin,,actor,,"Zachary Shadrin is a twenty-five-year-old Ukrainian actor who’s known for his works in international films, movies, and vertical series. Actor, producer, and writer Zachary Shadrin is one of the young and rising talents in Hollywood.",,scraped,reelshort_fandom_cast
matteo-corsaro,matteo-corsaro,Matteo Corsaro,,actor,,Matteo Corsaro as Duke Dalton Matteo Corsaro is also on the lead of Now You Know Who I Am cast as the actor behind Duke Dalton.,,scraped,reelshort_fandom_cast
lisa-drogomir,lisa-drogomir,Lisa Drogomir,,actor,,Lisa Drogomir as Elena Cooper Lisa Drogomir leads the Now You Know Who I Am cast as the actress who portrays Elena Cooper.,,scraped,reelshort_fandom_cast
selena-akas,selena-akas,Selena Akas,,actor,,Selena Akas as Flora Thornfield Selena Akas is the actress who plays Flora Thornfield in Now You Know Who I Am Dailymotion.,,scraped,reelshort_fandom_cast
luna-seranova,luna-seranova,Luna Seranova,,actor,,"Zoe Cobb (Actress: Luna Seranova) Puck Me Baby One More Time vertical drama introduces Zoe Cobb as Lila’s bullying cousin. Luna Seranova, Zoe’s behind-the-scenes actress, has executed the wicked and superficial cousin’s role brilliantly.",,scraped,reelshort_fandom_cast
sam-gousheh,sam-gousheh,Sam Gousheh,,actor,https://www.imdb.com/name/nm16285505/,,https://v-mps.crazymaplestudios.com/images/9c0b7470-4c26-11f0-860b-97fc2eb1c6d9.jpg,scraped,reelshort_fandom_cast
kristen-rizzo,kristen-rizzo,Kristen Rizzo,,actor,https://www.imdb.com/name/nm13550727/,,https://v-mps.crazymaplestudios.com/images/75345ec0-4c26-11f0-860b-97fc2eb1c6d9.jpg,scraped,reelshort_fandom_cast
felix-merback,felix-merback,Felix Merback,,actor,,"Felix Merback, the actor behind Chris’s role, used to play in ReelShort’s Mommy I Got You A Date movie.",,scraped,reelshort_fandom_cast
hannah-record,hannah-record,Hannah Record,,actor,https://www.imdb.com/name/nm16363132/,"There, the main actress is Hannah Record, who plays Natalie.",https://v-mps.crazymaplestudios.com/images/790ab4d0-138c-11f1-84ad-6b5693b490dc.jpg,scraped,reelshort_fandom_cast
amanda-liguori,amanda-liguori,Amanda Liguori,,actor,,"Linda Wilson (Actress: Amanda Liguori) Linda Wilson of In Love With My Bestie’s Son movie is more than just a BFF figure for Kate. It is our second time seeing Amanda Liguori, Linda’s behind-the-scenes actress, in a ReelShort movie.",,scraped,reelshort_fandom_cast
casey-williams,casey-williams,Casey Williams,,actor,,"Maddy Taylor (Actress: Casey Williams) In Love With My Bestie’s Son vertical drama emphasizes Maddy Taylor’s role as Chris’s manipulative childhood friend. As for the actress, it’s the first time we see Casey Williams in a ReelShort movie.",,scraped,reelshort_fandom_cast
nick-bardin,nick-bardin,Nick Bardin,,actor,,"Steve Pierre (Actor: Nick Bardin) In Love With My Bestie’s Son vertical drama has the greedy Steve Pierre as the figure Kate wants to avoid. The SAG-AFTRA actor, Nick Bardin, has successfully emphasized Steve’s cowardly and greedy nature.",,scraped,reelshort_fandom_cast
mark-valeriano,mark-valeriano,Mark Valeriano,,actor,,"Christian Hawthorne (Actor: Mark Valeriano) Christian Hawthorne used to be the creepy womanizer in Confessions Of A Vegas Showgirl vertical drama. Mark Valeriano, the SAG-AFTRA actor behind the cowardly Christian’s role, has played since 2012.",,scraped,reelshort_fandom_cast
chad-mathew,chad-mathew,Chad Mathew,,actor,,"Chad Mathew as Jack Barlow Chad Mathew is an actor, model and a presenter based out of Sydney, Australia.",,scraped,reelshort_fandom_cast
ioana-damian,ioana-damian,Ioana Damian,,actor,,Clair/Maria Barlow Sydney actor Ioana Damian plays Mafia Mamma’s Hot Lover main character Maria St.,,scraped,reelshort_fandom_cast
marie-elle-vivaldi,marie-elle-vivaldi,Marie-Elle Vivaldi,,actor,,"Marie-Elle Vivaldi as Natalie Next up in Mafia Mamma’s Hot Lover cast lineup we have Marie-Elle Vivaldi, an actor and assistant director.",,scraped,reelshort_fandom_cast
xarve-fritz-buchholz,xarve-fritz-buchholz,Xarve Fritz Buchholz,,actor,,"Xarve Fritz Buchholz as Richard Paterson Actor, writer and producer Xarve Fritz Buchholz is the leading cast of Mafia Mamma’s Hot Lover movie who plays Richard Paterson.",,scraped,reelshort_fandom_cast
paul-dawson,paul-dawson,Paul Dawson,,actor,,"Paul Dawson as Uncle Paulie Actor Paul Dawson plays Paulie, Maria St.",,scraped,reelshort_fandom_cast
alicia-read,alicia-read,Alicia Read,,actor,,Alicia Read as Genevieve Next up in The Billionaire’s Fake Wife cast list we have American-Canadian actor and producer Alicia Read.,,scraped,reelshort_fandom_cast
kendyl-twa,kendyl-twa,Kendyl Twa,,actor,,Vancouver actor Kendyl Twa is the star cast of The Billionaire’s Fake Wife movie behind Jennifer Connor’s character.,,scraped,reelshort_fandom_cast
keira-baldwin,keira-baldwin,Keira Baldwin,,actor,,"Keira Baldwin as Kim Keira Baldwin is a storyteller who is not only a talented actress but also is known for her work in music and creative production work on stage, behind the scenes, and on camera.",,scraped,reelshort_fandom_cast
shion-barrelle,shion-barrelle,Shion Barrelle,,actor,,"4.2 The Hidden Billionaire In First Class Heiress Hidden In The Clouds features Volodymyr Pielikh, Penelope Eaton, and Shion Barrelle in the leading roles.",,scraped,reelshort_fandom_cast
cayman-cardiff,cayman-cardiff,Cayman Cardiff,,actor,https://www.imdb.com/name/nm13604121/,"Actor, director, producer, and writer Cayman Cardiff is in The Billionaire’s Fake Wife cast playing Roman Johnson.",https://v-mps.crazymaplestudios.com/images/ba4d7d90-6b7d-11f0-a06b-bdb674869ea1.jpg,scraped,reelshort_fandom_cast
tommi-aleman,tommi-aleman,Tommi Aleman,,actor,,"Lisa (Actress: Tommi Aleman) Lisa is another exploitative villain we see in My Hockey Alpha full movie. Tommi Aleman, the actress for Lisa’s role, has previously starred in the remake version of the ever-popular Fatal Attraction movie.",,scraped,reelshort_fandom_cast
michael-wattel,michael-wattel,Michael Wattel,,actor,,"Michael Wattel as Alaric Actor Michael Mattek plays Prince Alaric, the prince charming Scarlett could wish for when her master Sean betrayed her.",,scraped,reelshort_fandom_cast
kyra-weston,kyra-weston,Kyra Weston,,actor,,"Kyra Weston as Chelsea Kelce Kyra Weston is a Vancouver-based actress who’s known for her films, television, and commercials.",,scraped,reelshort_fandom_cast
jose-rosete,jose-rosete,Jose Rosete,,actor,,"Jose Rosete as Rick Summers Next up in the Callsign Legacy cast lineup we have Jose Rosete, an actor, writer, and producer. On ReelShort, Jose Rosete is well known for his roles in “ The Lost Quarterback Returns ,” “Queen Never Cry,” and “Mistaken As His Mate: The Luna’s Regret.” Jose plays Rick Summers in Callsign Legacy, ReelShort’s latest vertical movie.",,scraped,reelshort_fandom_cast
